ticker,name,shortName,type,currencyCode,minTradeQuantity
TRNTl_EQ,Trainline,TRN,STOCK,GBX,0.1
RXRX_US_EQ,Recursion Pharmaceuticals,RXRX,STOCK,USD,0.01
RHIMl_EQ,RHI Magnesita,RHIM,STOCK,GBX,0.01
CYCC_US_EQ,Cyclacel Pharmaceuticals,CYCC,STOCK,USD,0.1
HCAT_US_EQ,Health Catalyst,HCAT,STOCK,USD,0.01
ELME_US_EQ,Elme Communities,ELME,STOCK,USD,0.08
CEMXl_EQ,iShares MSCI EM Consumer Growth (Acc),CEMX,ETF,GBP,0.05
VPNl_EQ,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,ETF,USD,0.1
EMNJd_EQ,iShares MSCI Japan ESG Enhanced (Dist),EMNJ,ETF,EUR,0.2
NYT_US_EQ,New York Times,NYT,STOCK,USD,0.01
3LSNp_EQ,GraniteShares 3x Long Sanofi,3LSN,ETF,EUR,0.1
UEDDa_EQ,iShares USD Ultrashort Bond ESG,UEDD,ETF,USD,0.1
NOW_US_EQ,ServiceNow,NOW,STOCK,USD,0.001
IFF_US_EQ,International Flavors & Fragrances,IFF,STOCK,USD,0.01
FLUIes_EQ,Fluidra,FDR,STOCK,EUR,0.1
SXR1d_EQ,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,ETF,EUR,0.01
DEMm_EQ,WisdomTree Emerging Markets Equity Income,DEM,ETF,EUR,0.08
RLX_US_EQ,RLX Technology,RLX,STOCK,USD,0.1
AR_CA_EQ,Argonaut Gold,AR,STOCK,CAD,1.0
APPSe_EQ,Applus Services,APPS,STOCK,EUR,0.1
WCCPl_EQ,WisdomTree California Carbon,WCCP,ETF,GBX,0.01
ITEHl_EQ,iShares Italy Govt Bond (Acc),ITEH,ETF,USD,0.19
NXU_US_EQ,Energy Vault,NRGV,STOCK,USD,0.1
RTP_US_EQ,Joby Aviation,JOBY,STOCK,USD,0.1
IKT_US_EQ,Inhibikase Therapeutics,IKT,STOCK,USD,0.1
FLXIm_EQ,Franklin FTSE India (Acc),FLXI,ETF,EUR,0.01
VDCPl_EQ,Vanguard USD Corporate Bond (Dist),VDCP,ETF,USD,0.01
MGNX_US_EQ,MacroGenics,MGNX,STOCK,USD,0.1
ZION_US_EQ,Zions Bancorp,ZION,STOCK,USD,0.01
3SLVl_EQ,Leverage Shares 3x Long Silver,3SLV,ETF,GBX,0.1
AMZN_US_EQ,Amazon,AMZN,STOCK,USD,0.01
PDD_US_EQ,PDD Holdings,PDD,STOCK,USD,0.01
ICADp_EQ,ICADE,ICAD,STOCK,EUR,0.01
AT1d_EQ,Aroundtown,AT1,STOCK,EUR,0.1
TI5Sl_EQ,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,ETF,USD,1.0
SEFERp_EQ,Serge Ferrari,SEFER,STOCK,EUR,0.1
ZMTP_US_EQ,Minim,MINM,STOCK,USD,0.1
PSMT_US_EQ,PriceSmart,PSMT,STOCK,USD,0.01
PHIN_US_EQ,Phinia,PHIN,STOCK,USD,1.0
ISRL_US_EQ,Israel Acquisitions,ISRL,STOCK,USD,0.1
VKTX_US_EQ,Viking Therapeutics,VKTX,STOCK,USD,0.1
ITW_US_EQ,Illinois Tool Works,ITW,STOCK,USD,0.001
MSFEl_EQ,Leverage Shares 2x Microsoft,MSFE,ETF,EUR,0.1
NVGI_US_EQ,Noble Vici,NVGI,STOCK,USD,0.1
HCP1_US_EQ,HashiCorp,HCP,STOCK,USD,0.01
RCMT_US_EQ,RCM Technologies,RCMT,STOCK,USD,1.0
GS2El_EQ,Leverage Shares 2x Goldman Sachs,GS2E,ETF,EUR,0.01
OSEp_EQ,OSE Immuno,OSE,STOCK,EUR,0.3
AZRE_US_EQ,Azure Power,AZREF,STOCK,USD,0.01
OPCH_US_EQ,Option Care Health,OPCH,STOCK,USD,0.01
SNBR_US_EQ,Sleep Number,SNBR,STOCK,USD,0.01
CAVA_US_EQ,Cava Group,CAVA,STOCK,USD,0.05
3LALl_EQ,GraniteShares 3x Long Alphabet,3LAL,ETF,USD,1.0
CENH_US_EQ,Arqit Quantum,ARQQ,STOCK,USD,0.1
SLMAs_EQ,iShares MSCI EMU ESG Screened (Acc),SLMA,ETF,EUR,0.15
DSOLd_EQ,WisdomTree Physical Solana,DSOL,ETF,EUR,0.02
FROG_US_EQ,JFrog,FROG,STOCK,USD,0.01
UBER_US_EQ,Uber Technologies,UBER,STOCK,USD,0.01
ALNTe_EQ,Alantra Partners,ALNT,STOCK,EUR,0.1
LLY_US_EQ,Eli Lilly & Co,LLY,STOCK,USD,0.001
SMG_US_EQ,Scotts Miracle-Gro,SMG,STOCK,USD,0.01
CBUHd_EQ,iShares MSCI World Momentum Factor ESG (Acc),CBUH,ETF,EUR,0.26
GLOB_US_EQ,Globant,GLOB,STOCK,USD,0.001
IGGl_EQ,IG Group,IGG,STOCK,GBX,0.1
VLGEA_US_EQ,Village Super Market,VLGEA,STOCK,USD,0.01
FLNT_US_EQ,Fluent,FLNT,STOCK,USD,0.1
VWDRY_US_EQ,Vestas Wind Systems,VWDRY,STOCK,USD,0.01
SHAd_EQ,Schaeffler,SHA,STOCK,EUR,0.1
SMHNd_EQ,SUESS MicroTec,SMHN,STOCK,EUR,0.07
ATTl_EQ,Allianz Technology Trust,ATT,STOCK,GBX,0.01
GGESl_EQ,Leverage Shares -3x Short Alphabet GOOG,GGES,ETF,EUR,0.1
FORA_CA_EQ,VerticalScope,FORA,STOCK,CAD,0.19
IRCPl_EQ,iShares EUR Corp Bond Interest Rate Hedged ESG (Dist),IRCP,ETF,EUR,0.01
WRK_US_EQ,Westrock,WRK,STOCK,USD,0.01
CIEN_US_EQ,Ciena,CIEN,STOCK,USD,0.01
DGX_US_EQ,Quest Diagnostics,DGX,STOCK,USD,0.01
JSDA_US_EQ,Jones Soda,JSDA,STOCK,USD,1.0
BPCl_EQ,Challenger Energy,CEG,STOCK,GBX,350.0
LNAp_EQ,LNA Sante,LNA,STOCK,EUR,0.01
FDMT_US_EQ,4D Molecular Therapeutics,FDMT,STOCK,USD,0.01
PLX_US_EQ,Protalix BioTherapeutics,PLX,STOCK,USD,1.0
PNE_CA_EQ,Pine Cliff Energy,PNE,STOCK,CAD,0.66
RVP_US_EQ,Retractable Technologies,RVP,STOCK,USD,0.1
EH_US_EQ,EHang,EH,STOCK,USD,0.1
SAOTa_EQ,iShares STOXX Europe 600 Automobiles & Parts DE (Acc),SAOT,ETF,EUR,0.18
WPPl_EQ,WPP,WPP,STOCK,GBX,0.01
GEDVl_EQ,SPDR S&P Global Dividend Aristocrats ESG,GEDV,ETF,USD,0.1
IE_US_EQ,Ivanhoe Electric,IE,STOCK,USD,0.1
IYR_EQ,iShares U.S. Real Estate,IYR,ETF,USD,0.01
GURU_CA_EQ,GURU Organic Energy,GURU,STOCK,CAD,0.51
SPEXl_EQ,Invesco S&P 500 Equal Weight (Acc),SPEX,ETF,GBX,0.01
EMCG_US_EQ,Embrace Change Acquisition Corp,EMCG,STOCK,USD,0.1
BHP_US_EQ,BHP Group,BHP,STOCK,USD,0.01
IPHA_US_EQ,Innate Pharma,IPHA,STOCK,USD,0.1
ANGSl_EQ,Angus Energy,ANGS,STOCK,GBX,1.0
ELCRl_EQ,Amundi MSCI Future Mobility ESG Screened UCITS,ELCR,ETF,GBP,0.007
3SRAl_EQ,Leverage Shares -3x Short Ferrari ,3SRA,ETF,GBX,1.0
ATO_US_EQ,Atmos Energy,ATO,STOCK,USD,0.001
BCC_US_EQ,Boise Cascade,BCC,STOCK,USD,0.01
AEP_US_EQ,American Electric Power,AEP,STOCK,USD,0.01
NESNs_EQ,Nestle,NESN,STOCK,CHF,0.001
3ARKl_EQ,Leverage Shares 3x Long ARK Innovation,3ARK,ETF,GBX,0.04
LPL_US_EQ,LG Display,LPL,STOCK,USD,0.1
HYEMl_EQ,VanEck Emerging Markets High Yield Bond (Acc),HYEM,ETF,USD,0.01
SNCA_US_EQ,Palisade Bio,PALI,STOCK,USD,0.3
JPE3m_EQ,WisdomTree Short JPY Long EUR 3x Daily,JPE3,ETF,EUR,0.02
JXN_US_EQ,Jackson Financial,JXN,STOCK,USD,0.01
NNAG_US_EQ,99 Acquisition Group,NNAG,STOCK,USD,0.1
DPYAl_EQ,iShares Developed Markets Property Yield (Acc),DPYA,ETF,USD,0.1
FOGBl_EQ,Rize Sustainable Future of Food (Acc),FOGB,ETF,GBX,0.1
UPMMY_US_EQ,UPM-Kymmene,UPMMY,STOCK,USD,0.01
GREE_US_EQ,Greenidge Generation,GREE,STOCK,USD,0.05
HMEMl_EQ,HSBC MSCI Emerging Markets (Dist),HMEM,ETF,USD,0.1
AGM_US_EQ,Federal Agricultural Mortgage,AGM,STOCK,USD,0.01
NICKl_EQ,WisdomTree Nickel,NICK,ETF,USD,0.1
DGII_US_EQ,Digi International,DGII,STOCK,USD,0.1
ALLFGa_EQ,Allfunds,ALLFG,STOCK,EUR,0.1
OESX_US_EQ,Orion Energy Systems,OESX,STOCK,USD,0.1
ICUI_US_EQ,ICU Medical,ICUI,STOCK,USD,0.01
MEGAs_EQ,WisdomTree Physical Crypto Mega Cap Equal Weight,MEGACHF,ETF,CHF,0.1
COPBl_EQ,WisdomTree Copper,COPB,ETF,GBX,0.04
STRN_US_EQ,Stran & Co,SWAG,STOCK,USD,0.1
NXE_US_EQ,NexGen Energy,NXE,STOCK,USD,0.1
FEAM_US_EQ,5E Advanced Materials,FEAM,STOCK,USD,0.08
CMBUl_EQ,UBS Bloomberg BCOM Constant Maturity Composite TR Index,CMBU,ETF,USD,0.01
SQFT_US_EQ,Presidio Property Trust,SQFT,STOCK,USD,0.1
GRAY_US_EQ,CalciMedica,CALC,STOCK,USD,0.01
BVIp_EQ,Bureau Veritas,BVI,STOCK,EUR,0.01
EMHDl_EQ,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist),EMHD,ETF,USD,0.01
ACWIs_EQ,SPDR MSCI ACWI (Acc),ACWI,ETF,CHF,0.1
DOYU_US_EQ,DouYu International,DOYU,STOCK,USD,0.15
CDOTUSDs_EQ,CoinShares Physical Staked Polkadot,CDOTUSD,ETF,USD,0.1
DVA_US_EQ,DaVita,DVA,STOCK,USD,0.01
R1VLl_EQ,iShares Russell 1000 Value,R1VL,ETF,USD,0.04
LILAK_US_EQ,Liberty Latin America (Class C),LILAK,STOCK,USD,1.0
LFST_US_EQ,LifeStance Health,LFST,STOCK,USD,0.01
MSAI_US_EQ,MultiSensor AI,MSAI,STOCK,USD,0.48
PRCT_US_EQ,PROCEPT BioRobotics,PRCT,STOCK,USD,0.1
BUR_US_EQ,Burford Capital,BUR,STOCK,USD,0.1
DQ_US_EQ,Daqo New Energy,DQ,STOCK,USD,0.03
3SIPl_EQ,GraniteShares 3x Short NIO,3SIP,ETF,GBX,0.04
CROX_US_EQ,Crocs,CROX,STOCK,USD,0.01
EGRWl_EQ,WisdomTree Eurozone Quality Dividend Growth (Dist),EGRW,ETF,EUR,0.06
LCOPl_EQ,WisdomTree Copper 2x Leveraged,LCOP,ETF,USD,0.1
FOM_CA_EQ,Foran Mining,FOM,STOCK,CAD,0.26
DLCG_CA_EQ,Dominion Lending Centres,DLCG,STOCK,CAD,0.4
CLNY_US_EQ,DigitalBridge,DBRG,STOCK,USD,0.05
BNED_US_EQ,Barnes & Noble Education,BNED,STOCK,USD,0.1
PBRTl_EQ,WisdomTree Brent Crude Oil - GBP Hedged,PBRT,ETF,GBX,0.5
KWBPl_EQ,KraneShares CSI China Internet (Acc),KWBP,ETF,GBP,0.1
GXO_US_EQ,GXO Logistics,GXO,STOCK,USD,0.01
SDIEl_EQ,Leverage Shares -1x Short Disney,SDIE,ETF,EUR,0.1
ECTNm_EQ,WisdomTree Cotton - EUR Daily Hedged,ECTN,ETF,EUR,0.1
SRUUF_US_EQ,Sprott Physical Uranium Trust,SRUUF,STOCK,USD,0.06
MOONl_EQ,Moonpig,MOON,STOCK,GBX,0.1
CSH2p_EQ,Lyxor Smart Overnight Return,CSH2,ETF,EUR,0.01
FIP_US_EQ,FTAI Infrastructure,FIP,STOCK,USD,0.33
SX3PEXd_EQ,iShares STOXX Europe 600 Food & Beverage DE (Dist),SX3PEX,ETF,EUR,0.02
AGYl_EQ,Allergy Therapeutics,AGY,STOCK,GBX,1.0
TUP_US_EQ,Tupperware Brands,TUP,STOCK,USD,0.1
AMZEl_EQ,Leverage Shares 2x Amazon,AMZE,ETF,EUR,0.01
2TRVl_EQ,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged,2TRV,ETF,GBX,0.1
CHMI_US_EQ,Cherry Hill Mortgage Investment,CHMI,STOCK,USD,0.1
EMCAl_EQ,iShares JP Morgan USD EM Corp Bond (Acc),EMCA,ETF,USD,0.19
XDG6l_EQ,Xtrackers MSCI Global SDG 6 Clean Water & Sanitation,XDG6,ETF,USD,0.1
AI_CA_EQ,Atrium Mortgage Investment,AI,STOCK,CAD,0.1
CLSK_US_EQ,Cleanspark,CLSK,STOCK,USD,1.0
LTMAQ_US_EQ,Latam Airlines,LTMAY,STOCK,USD,0.1
THNC_CA_EQ,Thinkific Labs,THNC,STOCK,CAD,0.39
ATS_US_EQ,ATS,ATS,STOCK,USD,0.03
OBLN_US_EQ,ReShape Lifesciences,RSLS,STOCK,USD,0.1
3CFLl_EQ,WisdomTree Coffee 3x Leveraged,3CFL,ETF,USD,0.1
TLWl_EQ,Tullow Oil,TLW,STOCK,GBX,1.0
HX_US_EQ,Akso Health,AHG,STOCK,USD,1.0
BA_US_EQ,Boeing,BA,STOCK,USD,0.01
PFCl_EQ,Petrofac,PFC,STOCK,GBX,0.1
NCH2d_EQ,Thyssenkrupp Nucera,NCH2,STOCK,EUR,0.1
IECFs_EQ,iShares EUR Corp Bond Financials (Dist),IECF,ETF,CHF,0.02
MUX_CA_EQ,McEwen Mining,MUX,STOCK,CAD,0.11
AHAC_US_EQ,Humacyte,HUMA,STOCK,USD,0.1
SM_US_EQ,SM Energy,SM,STOCK,USD,1.0
IDWPl_EQ,iShares Developed Markets Property Yield (Dist),IDWP,ETF,USD,0.01
INFU_US_EQ,InfuSystem,INFU,STOCK,USD,0.1
PRUl_EQ,Prudential,PRU,STOCK,GBX,0.01
XAU_CA_EQ,GoldMoney,XAU,STOCK,CAD,0.12
EUESm_EQ,iShares EUR Ultrashort Bond ESG (Acc),EUES,ETF,EUR,0.2
COSM_US_EQ,Cosmos Health,COSM,STOCK,USD,0.1
3TSMl_EQ,Leverage Shares 3x Long Taiwan Semiconductor TSM,3TSM,ETF,GBX,0.01
CSTDs_EQ,Lyxor STOXX Europe 600 Construction & Materials (Dist),CSTD,ETF,CHF,0.01
EXIDd_EQ,iShares MDAX DE (Dist),EXID,ETF,EUR,0.27
VRT_US_EQ,Vertiv,VRT,STOCK,USD,0.01
ACGl_EQ,ACG Acquisition Co,ACG,STOCK,USD,0.1
ONTF_US_EQ,ON24,ONTF,STOCK,USD,0.01
FM_CA_EQ,First Quantum Minerals,FM,STOCK,CAD,0.06
3LSIl_EQ,WisdomTree Silver 3x Daily Leveraged,3LSI,ETF,GBX,0.01
PRZO_US_EQ,ParaZero Technologies,PRZO,STOCK,USD,1.0
SDHYa_EQ,iShares USD Short Duration High Yield Corp Bond (Dist),SDHY,ETF,EUR,0.02
ABT_US_EQ,Abbott Laboratories,ABT,STOCK,USD,0.01
STLD_US_EQ,Steel Dynamics,STLD,STOCK,USD,0.01
CYGIY_US_EQ,CyberAgent,CYGIY,STOCK,USD,0.1
RRR_US_EQ,Red Rock Resorts,RRR,STOCK,USD,0.01
LTSVl_EQ,Leverage Shares Short Volatility Long Tech ,LTSV,ETF,GBX,1.0
VBXd_EQ,Voltabox,VBX,STOCK,EUR,0.1
VOXR_US_EQ,Vox Royalty,VOXR,STOCK,USD,1.0
LITl_EQ,Litigation Capital Management,LIT,STOCK,GBX,1.0
VZNs_EQ,VZ Holding,VZN,STOCK,CHF,0.01
HIJSl_EQ,HSBC MSCI Japan Islamic ESG (Acc),HIJS,ETF,GBP,0.075
TSP_US_EQ,TuSimple,TSPH,STOCK,USD,0.1
HCWB_US_EQ,HCW Biologics,HCWB,STOCK,USD,0.1
TIUPd_EQ,Amundi US TIPS Government Inflation-Linked Bond  (Dist),TIUP,ETF,EUR,0.01
CREE_US_EQ,Wolfspeed,WOLF,STOCK,USD,0.01
CAAP_US_EQ,Corp America Airports,CAAP,STOCK,USD,0.3
FCCe_EQ,Fomento de Construcciones y Contratas,FCC,STOCK,EUR,0.1
WTREl_EQ,WisdomTree New Economy Real Estate (Acc),WTRE,ETF,USD,0.01
BANBs_EQ,Bachem,BANB,STOCK,CHF,0.01
RBOTl_EQ,iShares Automation & Robotics (Acc),RBOT,ETF,USD,0.1
GENM_CA_EQ,Generation Mining,GENM,STOCK,CAD,1.0
VMEOV_US_EQ,Vimeo,VMEO,STOCK,USD,0.01
EBIZl_EQ,Global X E-Commerce (Acc),EBIZ,ETF,USD,0.1
USHFl_EQ,SciBeta HFE US Equity 6F EW (Acc),USHF,ETF,EUR,0.01
FREd_EQ,Fresenius,FRE,STOCK,EUR,0.02
SIN3d_EQ,Leverage Shares -3x Short India,SIN3,ETF,EUR,0.07
3LSTp_EQ,GraniteShares 3x Long STMicroelectronics,3LST,ETF,EUR,0.1
IWFVl_EQ,iShares Edge MSCI World Value Factor (Acc),IWFV,ETF,GBX,0.01
3HCLm_EQ,WisdomTree Copper 3x Daily Leveraged,3HCL,ETF,EUR,0.1
ELZe_EQ,Asturiana de Laminados,ELZ,STOCK,EUR,1.0
IGAEs_EQ,iShares J.P. Morgan USD EM Investment Grade Bond (Acc),IGAE,ETF,USD,0.25
SENR_US_EQ,Strategic Environmental & Energy Resources,SENR,STOCK,USD,1.0
ZG_US_EQ,Zillow (Class C),Z,STOCK,USD,0.01
UA1_US_EQ,Under Armour (Class C),UA,STOCK,USD,0.5
VNGD80m_EQ,Vanguard LifeStrategy 80 Percent Equity (Dist),VNGD80,ETF,EUR,0.1
DAC_US_EQ,Danaos,DAC,STOCK,USD,0.01
USDVs_EQ,SPDR S&P US Dividend Aristocrats (Dist),USDV,ETF,CHF,0.1
ATMU_US_EQ,Atmus Filtration Technologies,ATMU,STOCK,USD,0.05
DODRW_US_EQ,Diamond Offshore Drilling Inc - Warrant ,DODRW,WARRANT,USD,1.0
IU0Ed_EQ,iShares USD Corp Bond 0-3yr ESG (Acc),IU0E,ETF,EUR,0.21
MLAIRp_EQ,Groupe Airwell,ALAIR,STOCK,EUR,0.1
PECK_US_EQ,iSun,ISUNQ,STOCK,USD,0.1
RSI_CA_EQ,Rogers Sugar,RSI,STOCK,CAD,0.2
GIG_US_EQ,BigBear.ai,BBAI,STOCK,USD,0.1
XUSIOe_EQ,Usinas Siderurgicas de Minas Gerais SA Usiminas,XUSIO,STOCK,EUR,0.1
MMLPm_EQ,Alerian Midstream Energy Dividend,MMLP,ETF,EUR,0.1
LION_US_EQ,SMX Security Matters,SMX,STOCK,USD,0.4
XRH0l_EQ,Xtrackers Physical Rhodium,XRH0,ETF,USD,0.001
ESIEd_EQ,iShares MSCI Europe Energy Sector (Acc),ESIE,ETF,EUR,0.1
WENSl_EQ,iShares MSCI World Energy Sector,WENS,ETF,GBP,0.25
COVHp_EQ,Covivio Hotels,COVH,STOCK,EUR,0.06
SLNCd_EQ,CoinShares Physical Staked Solana,SLNC,ETF,EUR,0.4
METAm_EQ,WisdomTree Industrial Metals Enhanced,META,ETF,EUR,0.05
RMAUl_EQ,Royal Mint Responsibly Sourced Physical Gold,RMAU,ETF,USD,0.1
WGLDl_EQ,WisdomTree Core Physical Gold,WGLD,ETF,USD,0.01
IMPP_US_EQ,Imperial Petroleum,IMPP,STOCK,USD,0.1
BWA_US_EQ,BorgWarner,BWA,STOCK,USD,0.01
TBN_US_EQ,Tamboran Resources,TBN,STOCK,USD,0.042
00XJ1d_EQ,WisdomTree Agriculture - EUR Daily Hedged,00XJ,ETF,EUR,0.2
3SPYl_EQ,Leverage Shares 3x Long US 500,3SPY,ETF,GBX,0.1
3BTLm_EQ,WisdomTree BTP 10Y 3x,3BTL,ETF,EUR,0.01
ODD_US_EQ,Oddity Tech,ODD,STOCK,USD,0.01
PRLB_US_EQ,Proto Labs,PRLB,STOCK,USD,0.01
SGBX_US_EQ,Safe & Green,SGBX,STOCK,USD,0.46
IEERl_EQ,iShares MSCI Eastern Europe Capped (Dist),IEER,ETF,GBX,0.05
IWQUm_EQ,iShares Edge MSCI World Quality Factor (Acc),IWQU,ETF,EUR,0.01
GAU_CA_EQ,Galiano Gold,GAU,STOCK,CAD,1.0
GRN_CA_EQ,Greenlane Renewables,GRN,STOCK,CAD,1.0
EUDVl_EQ,SPDR S&P Euro Dividend Aristocrats (Dist),EUDV,ETF,GBP,0.05
BBDB_CA_EQ,Bombardier (Class B),BBD/B,STOCK,CAD,0.03
AREC_US_EQ,American Resources,AREC,STOCK,USD,0.5
FCU_CA_EQ,Fission Uranium,FCU,STOCK,CAD,1.0
ITPDm_EQ,iShares USD TIPS (Dist),ITPD,ETF,EUR,0.25
EXH1d_EQ,iShares STOXX Europe 600 Oil & Gas DE (Dist),EXH1,ETF,EUR,0.01
OSW_US_EQ,OneSpaWorld Holdings,OSW,STOCK,USD,0.1
EBRTm_EQ,WisdomTree Brent Crude Oil - EUR Daily Hedged,EBRT,ETF,EUR,0.2
PNE3d_EQ,PNE,PNE3,STOCK,EUR,0.1
EMLD_US_EQ,FTAC Emerald Acquisition Corp,EMLD,STOCK,USD,0.1
EHYAa_EQ,iShares EUR High Yield Corp Bond ESG (Acc),EHYA,ETF,EUR,0.21
JDZG_US_EQ,Jiade,JDZG,STOCK,USD,0.2
WY_US_EQ,Weyerhaeuser,WY,STOCK,USD,0.1
XDPGl_EQ,Xtrackers S&P 500,XDPG,ETF,GBX,0.01
3SINl_EQ,Leverage Shares -3x Short India,3SIN,ETF,GBX,1.0
CHE_US_EQ,Chemed,CHE,STOCK,USD,0.001
RGNX_US_EQ,Regenxbio,RGNX,STOCK,USD,0.01
HSXDm_EQ,HSBC Asia Pacific ex Japan Sustainable Equity (Acc),HSXD,ETF,EUR,0.1
HSPXl_EQ,HSBC S&P 500 (Dist),HSPX,ETF,GBX,0.01
IEX_US_EQ,IDEX,IEX,STOCK,USD,0.001
PHYT_US_EQ,Pyrophyte Acquisition Corp,PHYT,STOCK,USD,0.1
LUV_US_EQ,Southwest Airlines,LUV,STOCK,USD,0.01
PIRS_US_EQ,Pieris Pharmaceuticals,PIRS,STOCK,USD,0.1
IU0Cs_EQ,iShares USD Corp Bond 0-3yr ESG (Acc),IU0C,ETF,CHF,0.25
ALTPCp_EQ,Societe Marseillaise Prado-Carenage,ALTPC,STOCK,EUR,1.0
FAR_CA_EQ,Foraco International,FAR,STOCK,CAD,0.55
LGAGl_EQ,L&G Asia Pacific ex Japan Equity (Acc),LGAG,ETF,GBX,0.1
SLRC_US_EQ,SLR Investment,SLRC,STOCK,USD,0.1
AACT_US_EQ,Ares Acquisition,AACT,STOCK,USD,0.1
SUAPl_EQ,iShares MSCI USA SRI (Dist),SUAP,ETF,GBP,0.2
NRBO_US_EQ,NeuroBo Pharmaceuticals,NRBO,STOCK,USD,0.06
IBGYl_EQ,iShares EUR Govt Bond 5-7yr (Dist),IBGY,ETF,GBP,0.009
ISIG_US_EQ,Lendway,LDWY,STOCK,USD,0.1
BXRX_US_EQ,Baudax Bio,BXRXQ,STOCK,USD,0.15
DTLEl_EQ,iShares USD Treasury Bond 20+yr,DTLE,ETF,EUR,0.3
CBUVd_EQ,iShares Metaverse (Acc),CBUV,ETF,EUR,0.16
ADN1d_EQ,Adesso,ADN1,STOCK,EUR,0.01
