Datetime,Open,High,Low,Close,Volume
2024-06-24 12:09:00-04:00,16.600099563598633,16.615999221801758,16.600099563598633,16.615999221801758,27103
2024-06-24 12:10:00-04:00,16.614999771118164,16.614999771118164,16.610000610351562,16.614999771118164,4530
2024-06-24 12:11:00-04:00,16.610000610351562,16.6200008392334,16.610000610351562,16.619699478149414,10989
2024-06-24 12:12:00-04:00,16.6200008392334,16.6200008392334,16.610000610351562,16.61750030517578,3515
2024-06-24 12:13:00-04:00,16.614999771118164,16.6200008392334,16.610000610351562,16.614999771118164,15210
2024-06-24 12:14:00-04:00,16.610000610351562,16.614999771118164,16.610000610351562,16.610000610351562,1083
2024-06-24 12:15:00-04:00,16.6200008392334,16.6200008392334,16.610000610351562,16.6200008392334,17965
2024-06-24 12:16:00-04:00,16.6200008392334,16.6200008392334,16.610599517822266,16.6200008392334,6294
2024-06-24 12:17:00-04:00,16.6200008392334,16.6299991607666,16.6200008392334,16.625,18521
2024-06-24 12:18:00-04:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,13891
2024-06-24 12:19:00-04:00,16.625,16.6299991607666,16.6200008392334,16.6299991607666,3140
2024-06-24 12:20:00-04:00,16.62969970703125,16.635000228881836,16.6200008392334,16.625,79943
2024-06-24 12:22:00-04:00,16.62980079650879,16.6299991607666,16.6200008392334,16.6299991607666,2173
2024-06-24 12:23:00-04:00,16.628999710083008,16.639999389648438,16.628999710083008,16.630300521850586,94262
2024-06-24 12:24:00-04:00,16.6299991607666,16.635000228881836,16.6200008392334,16.6200008392334,21717
2024-06-24 12:25:00-04:00,16.6200008392334,16.625,16.6200008392334,16.625,529
2024-06-24 12:26:00-04:00,16.621299743652344,16.621299743652344,16.61400032043457,16.61989974975586,17437
2024-06-24 12:27:00-04:00,16.614999771118164,16.6200008392334,16.613100051879883,16.613100051879883,1337
2024-06-24 12:28:00-04:00,16.610000610351562,16.615999221801758,16.610000610351562,16.610000610351562,12102
2024-06-24 12:29:00-04:00,16.604999542236328,16.610000610351562,16.59000015258789,16.59000015258789,30267
2024-06-24 12:30:00-04:00,16.59000015258789,16.594999313354492,16.59000015258789,16.59000015258789,10622
2024-06-24 12:31:00-04:00,16.594999313354492,16.606000900268555,16.59000015258789,16.600000381469727,56914
2024-06-24 12:32:00-04:00,16.594999313354492,16.600000381469727,16.59000015258789,16.594999313354492,20749
2024-06-24 12:33:00-04:00,16.59000015258789,16.606399536132812,16.59000015258789,16.600500106811523,28051
2024-06-24 12:34:00-04:00,16.600099563598633,16.625,16.600099563598633,16.621999740600586,55943
2024-06-24 12:35:00-04:00,16.628999710083008,16.62969970703125,16.625,16.625,11750
2024-06-24 12:36:00-04:00,16.6299991607666,16.6299991607666,16.625,16.6299991607666,1495
2024-06-24 12:37:00-04:00,16.6299991607666,16.639999389648438,16.6200008392334,16.63089942932129,26843
2024-06-24 12:38:00-04:00,16.635000228881836,16.635000228881836,16.625,16.6299991607666,71440
2024-06-24 12:39:00-04:00,16.635000228881836,16.645000457763672,16.635000228881836,16.645000457763672,26662
2024-06-24 12:40:00-04:00,16.649999618530273,16.649999618530273,16.639999389648438,16.645000457763672,10081
2024-06-24 12:41:00-04:00,16.645000457763672,16.655000686645508,16.639999389648438,16.650100708007812,29158
2024-06-24 12:42:00-04:00,16.649999618530273,16.65999984741211,16.643999099731445,16.645000457763672,32273
2024-06-24 12:43:00-04:00,16.649999618530273,16.6560001373291,16.643999099731445,16.643999099731445,78287
2024-06-24 12:44:00-04:00,16.649900436401367,16.655000686645508,16.639999389648438,16.655000686645508,43365
2024-06-24 12:45:00-04:00,16.65329933166504,16.65999984741211,16.649999618530273,16.649999618530273,5143
2024-06-24 12:46:00-04:00,16.649999618530273,16.65999984741211,16.649999618530273,16.655000686645508,6846
2024-06-24 12:47:00-04:00,16.655000686645508,16.655000686645508,16.639999389648438,16.655000686645508,60682
2024-06-24 12:48:00-04:00,16.655000686645508,16.65999984741211,16.655000686645508,16.65999984741211,40392
2024-06-24 12:49:00-04:00,16.65999984741211,16.65999984741211,16.655000686645508,16.655000686645508,5577
2024-06-24 12:50:00-04:00,16.655899047851562,16.655899047851562,16.649999618530273,16.649999618530273,11615
2024-06-24 12:51:00-04:00,16.65019989013672,16.65019989013672,16.64349937438965,16.64349937438965,18778
2024-06-24 12:52:00-04:00,16.649999618530273,16.655000686645508,16.643999099731445,16.654199600219727,79419
2024-06-24 12:53:00-04:00,16.649999618530273,16.655000686645508,16.649999618530273,16.65049934387207,5796
2024-06-24 12:54:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.655000686645508,12424
2024-06-24 12:55:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.650100708007812,8271
2024-06-24 12:56:00-04:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65690040588379,4180
2024-06-24 12:57:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.65999984741211,9734
2024-06-24 12:58:00-04:00,16.659500122070312,16.659500122070312,16.649999618530273,16.655000686645508,10160
2024-06-24 12:59:00-04:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,2506
2024-06-24 13:00:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.65290069580078,4518
2024-06-24 13:01:00-04:00,16.656200408935547,16.65999984741211,16.649999618530273,16.655000686645508,8761
2024-06-24 13:02:00-04:00,16.65999984741211,16.65999984741211,16.65169906616211,16.655000686645508,6637
2024-06-24 13:03:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.65399932861328,101313
2024-06-24 13:04:00-04:00,16.65999984741211,16.65999984741211,16.655000686645508,16.655000686645508,3060
2024-06-24 13:05:00-04:00,16.65169906616211,16.65999984741211,16.649999618530273,16.650299072265625,8763
2024-06-24 13:06:00-04:00,16.655000686645508,16.65999984741211,16.645000457763672,16.658300399780273,74437
2024-06-24 13:07:00-04:00,16.65999984741211,16.665000915527344,16.655000686645508,16.665000915527344,35757
2024-06-24 13:08:00-04:00,16.665000915527344,16.666000366210938,16.649999618530273,16.649999618530273,37211
2024-06-24 13:09:00-04:00,16.649999618530273,16.655000686645508,16.64299964904785,16.655000686645508,44028
2024-06-24 13:10:00-04:00,16.656200408935547,16.65999984741211,16.65019989013672,16.65999984741211,6012
2024-06-24 13:11:00-04:00,16.65999984741211,16.66699981689453,16.655000686645508,16.663799285888672,20661
2024-06-24 13:12:00-04:00,16.670000076293945,16.670000076293945,16.665000915527344,16.665000915527344,10147
2024-06-24 13:13:00-04:00,16.665000915527344,16.670000076293945,16.66309928894043,16.665000915527344,5175
2024-06-24 13:14:00-04:00,16.66860008239746,16.670000076293945,16.664499282836914,16.670000076293945,4114
2024-06-24 13:15:00-04:00,16.670000076293945,16.684999465942383,16.665000915527344,16.683000564575195,16693
2024-06-24 13:16:00-04:00,16.684999465942383,16.690000534057617,16.68120002746582,16.690000534057617,6445
2024-06-24 13:17:00-04:00,16.689699172973633,16.690000534057617,16.670000076293945,16.670000076293945,53176
2024-06-24 13:18:00-04:00,16.674999237060547,16.674999237060547,16.670499801635742,16.67099952697754,4679
2024-06-24 13:19:00-04:00,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,990
2024-06-24 13:20:00-04:00,16.674999237060547,16.674999237060547,16.670000076293945,16.674999237060547,2019
2024-06-24 13:21:00-04:00,16.674999237060547,16.674999237060547,16.65399932861328,16.65999984741211,87606
2024-06-24 13:22:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.65999984741211,15952
2024-06-24 13:23:00-04:00,16.65999984741211,16.670000076293945,16.649999618530273,16.670000076293945,27796
2024-06-24 13:24:00-04:00,16.670000076293945,16.670000076293945,16.65999984741211,16.670000076293945,30051
2024-06-24 13:25:00-04:00,16.670000076293945,16.68000030517578,16.665000915527344,16.68000030517578,30253
2024-06-24 13:26:00-04:00,16.68000030517578,16.690000534057617,16.679899215698242,16.690000534057617,15789
2024-06-24 13:27:00-04:00,16.68899917602539,16.700000762939453,16.684999465942383,16.700000762939453,14719
2024-06-24 13:28:00-04:00,16.700000762939453,16.700000762939453,16.690000534057617,16.69499969482422,6558
2024-06-24 13:29:00-04:00,16.695999145507812,16.700000762939453,16.69099998474121,16.69700050354004,8270
2024-06-24 13:30:00-04:00,16.700000762939453,16.700000762939453,16.690000534057617,16.700000762939453,3114
2024-06-24 13:31:00-04:00,16.700000762939453,16.71500015258789,16.694400787353516,16.704200744628906,69348
2024-06-24 13:32:00-04:00,16.70599937438965,16.70599937438965,16.690000534057617,16.690000534057617,24825
2024-06-24 13:33:00-04:00,16.700000762939453,16.700000762939453,16.684999465942383,16.684999465942383,14246
2024-06-24 13:34:00-04:00,16.690000534057617,16.695999145507812,16.68400001525879,16.694000244140625,74714
2024-06-24 13:35:00-04:00,16.690099716186523,16.699899673461914,16.690000534057617,16.690000534057617,33629
2024-06-24 13:36:00-04:00,16.69499969482422,16.69499969482422,16.690000534057617,16.690000534057617,18583
2024-06-24 13:37:00-04:00,16.684999465942383,16.690000534057617,16.68000030517578,16.689899444580078,15349
2024-06-24 13:38:00-04:00,16.689699172973633,16.700000762939453,16.68199920654297,16.69499969482422,56625
2024-06-24 13:39:00-04:00,16.690000534057617,16.70599937438965,16.690000534057617,16.70599937438965,35468
2024-06-24 13:40:00-04:00,16.700000762939453,16.704999923706055,16.700000762939453,16.704999923706055,10946
2024-06-24 13:41:00-04:00,16.701000213623047,16.70989990234375,16.700000762939453,16.70989990234375,7064
2024-06-24 13:42:00-04:00,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,1850
2024-06-24 13:43:00-04:00,16.70989990234375,16.709999084472656,16.700000762939453,16.70009994506836,15820
2024-06-24 13:44:00-04:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,1387
2024-06-24 13:45:00-04:00,16.704999923706055,16.709999084472656,16.700000762939453,16.70800018310547,20506
2024-06-24 13:46:00-04:00,16.70240020751953,16.704999923706055,16.700000762939453,16.704999923706055,6269
2024-06-24 13:47:00-04:00,16.704999923706055,16.704999923706055,16.69499969482422,16.700000762939453,38052
2024-06-24 13:48:00-04:00,16.693300247192383,16.69499969482422,16.68000030517578,16.684999465942383,64850
2024-06-24 13:49:00-04:00,16.684999465942383,16.684999465942383,16.68000030517578,16.684999465942383,3475
2024-06-24 13:50:00-04:00,16.68000030517578,16.684999465942383,16.68000030517578,16.68000030517578,1731
2024-06-24 13:51:00-04:00,16.684999465942383,16.684999465942383,16.68000030517578,16.68000030517578,1993
2024-06-24 13:52:00-04:00,16.690000534057617,16.690000534057617,16.684999465942383,16.690000534057617,14032
2024-06-24 13:53:00-04:00,16.690000534057617,16.700000762939453,16.684999465942383,16.700000762939453,18014
2024-06-24 13:54:00-04:00,16.700000762939453,16.700000762939453,16.690000534057617,16.69499969482422,10963
2024-06-24 13:55:00-04:00,16.700000762939453,16.709999084472656,16.69499969482422,16.704999923706055,85130
2024-06-24 13:56:00-04:00,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,35059
2024-06-24 13:57:00-04:00,16.704999923706055,16.709999084472656,16.70009994506836,16.704999923706055,10530
2024-06-24 13:58:00-04:00,16.703800201416016,16.709999084472656,16.703800201416016,16.709999084472656,16359
2024-06-24 13:59:00-04:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,20438
2024-06-24 14:00:00-04:00,16.709999084472656,16.709999084472656,16.700000762939453,16.70479965209961,4202
2024-06-24 14:01:00-04:00,16.705699920654297,16.709999084472656,16.704999923706055,16.70829963684082,6651
2024-06-24 14:02:00-04:00,16.709999084472656,16.709999084472656,16.704999923706055,16.709999084472656,2844
2024-06-24 14:03:00-04:00,16.709999084472656,16.709999084472656,16.70009994506836,16.704999923706055,3151
2024-06-24 14:04:00-04:00,16.709999084472656,16.709999084472656,16.690200805664062,16.69499969482422,74083
2024-06-24 14:05:00-04:00,16.69499969482422,16.69499969482422,16.690000534057617,16.690000534057617,15445
2024-06-24 14:06:00-04:00,16.690000534057617,16.695999145507812,16.672100067138672,16.672100067138672,16234
2024-06-24 14:07:00-04:00,16.68000030517578,16.68000030517578,16.673999786376953,16.68000030517578,26020
2024-06-24 14:08:00-04:00,16.68000030517578,16.68000030517578,16.67009925842285,16.67009925842285,4417
2024-06-24 14:09:00-04:00,16.68000030517578,16.68000030517578,16.673999786376953,16.674999237060547,3878
2024-06-24 14:10:00-04:00,16.674999237060547,16.68000030517578,16.674999237060547,16.68000030517578,3510
2024-06-24 14:11:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.684999465942383,18315
2024-06-24 14:12:00-04:00,16.684999465942383,16.690000534057617,16.665000915527344,16.665000915527344,80022
2024-06-24 14:13:00-04:00,16.66990089416504,16.66990089416504,16.65999984741211,16.668500900268555,12759
2024-06-24 14:14:00-04:00,16.65999984741211,16.666000366210938,16.65999984741211,16.65999984741211,9316
2024-06-24 14:15:00-04:00,16.65999984741211,16.66950035095215,16.65999984741211,16.65999984741211,1678
2024-06-24 14:16:00-04:00,16.65999984741211,16.668399810791016,16.65999984741211,16.665000915527344,1189
2024-06-24 14:17:00-04:00,16.65999984741211,16.66990089416504,16.65999984741211,16.66010093688965,5926
2024-06-24 14:18:00-04:00,16.665000915527344,16.665000915527344,16.65999984741211,16.65999984741211,4333
2024-06-24 14:19:00-04:00,16.665000915527344,16.670000076293945,16.65999984741211,16.665000915527344,3357
2024-06-24 14:20:00-04:00,16.66790008544922,16.66790008544922,16.65999984741211,16.665000915527344,3615
2024-06-24 14:21:00-04:00,16.665000915527344,16.670000076293945,16.662900924682617,16.665000915527344,16807
2024-06-24 14:22:00-04:00,16.670000076293945,16.674999237060547,16.649999618530273,16.655000686645508,113809
2024-06-24 14:23:00-04:00,16.655000686645508,16.6560001373291,16.649999618530273,16.649999618530273,2954
2024-06-24 14:24:00-04:00,16.650999069213867,16.655500411987305,16.649999618530273,16.655000686645508,9274
2024-06-24 14:25:00-04:00,16.655000686645508,16.655000686645508,16.649999618530273,16.65399932861328,2679
2024-06-24 14:26:00-04:00,16.655000686645508,16.656700134277344,16.649999618530273,16.65530014038086,2508
2024-06-24 14:27:00-04:00,16.649999618530273,16.6560001373291,16.649999618530273,16.655000686645508,5425
2024-06-24 14:28:00-04:00,16.655000686645508,16.670000076293945,16.655000686645508,16.670000076293945,48349
2024-06-24 14:29:00-04:00,16.663999557495117,16.66990089416504,16.661399841308594,16.665000915527344,12713
2024-06-24 14:30:00-04:00,16.665000915527344,16.66629981994629,16.65999984741211,16.65999984741211,38159
2024-06-24 14:31:00-04:00,16.65999984741211,16.665000915527344,16.65999984741211,16.665000915527344,3873
2024-06-24 14:32:00-04:00,16.65999984741211,16.68000030517578,16.65999984741211,16.674999237060547,58429
2024-06-24 14:33:00-04:00,16.68000030517578,16.684999465942383,16.674999237060547,16.684999465942383,48422
2024-06-24 14:34:00-04:00,16.68120002746582,16.684999465942383,16.68120002746582,16.684999465942383,3003
2024-06-24 14:35:00-04:00,16.68000030517578,16.690000534057617,16.68000030517578,16.689800262451172,17753
2024-06-24 14:36:00-04:00,16.690000534057617,16.690000534057617,16.68000030517578,16.689899444580078,9904
2024-06-24 14:37:00-04:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,1917
2024-06-24 14:38:00-04:00,16.690000534057617,16.700000762939453,16.683900833129883,16.69499969482422,14275
2024-06-24 14:39:00-04:00,16.69499969482422,16.69499969482422,16.690000534057617,16.690000534057617,3084
2024-06-24 14:40:00-04:00,16.69499969482422,16.700000762939453,16.690000534057617,16.690000534057617,28510
2024-06-24 14:41:00-04:00,16.69499969482422,16.700000762939453,16.690000534057617,16.690000534057617,2742
2024-06-24 14:42:00-04:00,16.700000762939453,16.700000762939453,16.690000534057617,16.690000534057617,8563
2024-06-24 14:43:00-04:00,16.69499969482422,16.700000762939453,16.690099716186523,16.696199417114258,3989
2024-06-24 14:44:00-04:00,16.700000762939453,16.704999923706055,16.690000534057617,16.704999923706055,43699
2024-06-24 14:45:00-04:00,16.700000762939453,16.709999084472656,16.700000762939453,16.704999923706055,26002
2024-06-24 14:46:00-04:00,16.709999084472656,16.729999542236328,16.70989990234375,16.720399856567383,76193
2024-06-24 14:47:00-04:00,16.719999313354492,16.725000381469727,16.719999313354492,16.719999313354492,9406
2024-06-24 14:48:00-04:00,16.725000381469727,16.739999771118164,16.719999313354492,16.739999771118164,33732
2024-06-24 14:49:00-04:00,16.735000610351562,16.735000610351562,16.73430061340332,16.73430061340332,3309
2024-06-24 14:50:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.739999771118164,5703
2024-06-24 14:51:00-04:00,16.733999252319336,16.739999771118164,16.733999252319336,16.739999771118164,6182
2024-06-24 14:52:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.730100631713867,20501
2024-06-24 14:53:00-04:00,16.729999542236328,16.729999542236328,16.72010040283203,16.72010040283203,55034
2024-06-24 14:54:00-04:00,16.724000930786133,16.729999542236328,16.719999313354492,16.729999542236328,11313
2024-06-24 14:55:00-04:00,16.729999542236328,16.735000610351562,16.729999542236328,16.73430061340332,18293
2024-06-24 14:56:00-04:00,16.73550033569336,16.736000061035156,16.729999542236328,16.729999542236328,18866
2024-06-24 14:57:00-04:00,16.729999542236328,16.729999542236328,16.725000381469727,16.725000381469727,24799
2024-06-24 14:58:00-04:00,16.725000381469727,16.725000381469727,16.719999313354492,16.719999313354492,6603
2024-06-24 14:59:00-04:00,16.725000381469727,16.725000381469727,16.719999313354492,16.725000381469727,15394
2024-06-24 15:00:00-04:00,16.719999313354492,16.720300674438477,16.71500015258789,16.719999313354492,41241
2024-06-24 15:01:00-04:00,16.714500427246094,16.729999542236328,16.714000701904297,16.72010040283203,34801
2024-06-24 15:02:00-04:00,16.719999313354492,16.72599983215332,16.719999313354492,16.725900650024414,10476
2024-06-24 15:03:00-04:00,16.7278995513916,16.7278995513916,16.709999084472656,16.71419906616211,15766
